Unix	Date	Time	Temp
1011212864	2002-01-16	20:27	9.3
1011213224	2002-01-16	20:33	9.2
1011213584	2002-01-16	20:39	9.2
1011213944	2002-01-16	20:45	9.2
1011214304	2002-01-16	20:51	9.1
1011214664	2002-01-16	20:57	9.1
1011215024	2002-01-16	21:03	9
1011215384	2002-01-16	21:09	9
1011215744	2002-01-16	21:15	9
1011216104	2002-01-16	21:21	8.9
1011216464	2002-01-16	21:27	8.9
1011216824	2002-01-16	21:33	8.8
1011217184	2002-01-16	21:39	8.8
1011217544	2002-01-16	21:45	10.3
1011217904	2002-01-16	21:51	11.1
1011218264	2002-01-16	21:57	11.4
1011218624	2002-01-16	22:03	11.7
1011218984	2002-01-16	22:09	11.8
1011219344	2002-01-16	22:15	11.8
1011219704	2002-01-16	22:21	11.8
1011220064	2002-01-16	22:27	11.9
1011220424	2002-01-16	22:33	11.9
1011220784	2002-01-16	22:39	11.9
1011221144	2002-01-16	22:45	11.9
1011221504	2002-01-16	22:51	11.9
1011221864	2002-01-16	22:57	11.9
1011222224	2002-01-16	23:03	11.9
1011222584	2002-01-16	23:09	11.9
1011222944	2002-01-16	23:15	11.9
1011223304	2002-01-16	23:21	11.9
1011223664	2002-01-16	23:27	11.9
1011224024	2002-01-16	23:33	11.9
1011224384	2002-01-16	23:39	11.9
1011224744	2002-01-16	23:45	11.9
1011225104	2002-01-16	23:51	11.9
1011225464	2002-01-16	23:57	11.9
1011225824	2002-01-17	00:03	11.9
1011226184	2002-01-17	00:09	11.9
1011226544	2002-01-17	00:15	11.9
1011226904	2002-01-17	00:21	11.9
1011227264	2002-01-17	00:27	11.9
1011227624	2002-01-17	00:33	11.9
1011227984	2002-01-17	00:39	11.9
1011228344	2002-01-17	00:45	11.9
1011228704	2002-01-17	00:51	11.9
1011229064	2002-01-17	00:57	11.9
1011229424	2002-01-17	01:03	11.9
1011229784	2002-01-17	01:09	11.9
1011230144	2002-01-17	01:15	11.9
1011230504	2002-01-17	01:21	11.9
1011230864	2002-01-17	01:27	11.9
1011231224	2002-01-17	01:33	11.9
1011231584	2002-01-17	01:39	11.9
1011231944	2002-01-17	01:45	11.9
1011232304	2002-01-17	01:51	11.9
1011232664	2002-01-17	01:57	11.9
1011233024	2002-01-17	02:03	11.9
1011233384	2002-01-17	02:09	11.9
1011233744	2002-01-17	02:15	11.9
1011234104	2002-01-17	02:21	11.9
1011234464	2002-01-17	02:27	11.9
1011234824	2002-01-17	02:33	11.9
1011235184	2002-01-17	02:39	11.9
1011235544	2002-01-17	02:45	11.9
1011235904	2002-01-17	02:51	11.9
1011236264	2002-01-17	02:57	11.9
1011236624	2002-01-17	03:03	11.9
1011236984	2002-01-17	03:09	11.9
1011237344	2002-01-17	03:15	11.9
1011237704	2002-01-17	03:21	11.9
1011238064	2002-01-17	03:27	11.9
1011238424	2002-01-17	03:33	11.9
1011238784	2002-01-17	03:39	11.9
1011239144	2002-01-17	03:45	11.9
1011239504	2002-01-17	03:51	11.9
1011239864	2002-01-17	03:57	11.9
1011240224	2002-01-17	04:03	11.9
1011240584	2002-01-17	04:09	11.9
1011240944	2002-01-17	04:15	11.9
1011241304	2002-01-17	04:21	11.9
1011241664	2002-01-17	04:27	11.9
1011242024	2002-01-17	04:33	11.9
1011242384	2002-01-17	04:39	11.9
1011242744	2002-01-17	04:45	11.9
1011243104	2002-01-17	04:51	11.9
1011243464	2002-01-17	04:57	11.9
1011243824	2002-01-17	05:03	11.9
1011244184	2002-01-17	05:09	11.9
1011244544	2002-01-17	05:15	11.9
1011244904	2002-01-17	05:21	11.9
1011245264	2002-01-17	05:27	11.9
1011245624	2002-01-17	05:33	11.9
1011245984	2002-01-17	05:39	11.9
1011246344	2002-01-17	05:45	11.9
1011246704	2002-01-17	05:51	11.9
1011247064	2002-01-17	05:57	11.9
1011247424	2002-01-17	06:03	11.9
1011247784	2002-01-17	06:09	11.9
1011248144	2002-01-17	06:15	11.9
1011248504	2002-01-17	06:21	11.9
1011248864	2002-01-17	06:27	11.9
1011249224	2002-01-17	06:33	11.9
1011249584	2002-01-17	06:39	11.9
1011249944	2002-01-17	06:45	11.9
1011250304	2002-01-17	06:51	11.9
1011250664	2002-01-17	06:57	11.9
1011251024	2002-01-17	07:03	11.9
1011251384	2002-01-17	07:09	11.9
1011251744	2002-01-17	07:15	11.9
1011252104	2002-01-17	07:21	11.9
1011252464	2002-01-17	07:27	11.9
1011252824	2002-01-17	07:33	11.9
1011253184	2002-01-17	07:39	11.9
1011253544	2002-01-17	07:45	11.9
1011253904	2002-01-17	07:51	11.9
1011254264	2002-01-17	07:57	11.9
1011254624	2002-01-17	08:03	11.9
1011254984	2002-01-17	08:09	11.9
1011255344	2002-01-17	08:15	11.9
1011255704	2002-01-17	08:21	11.9
1011256064	2002-01-17	08:27	11.9
1011256424	2002-01-17	08:33	11.9
1011256784	2002-01-17	08:39	11.9
1011257144	2002-01-17	08:45	11.9
1011257504	2002-01-17	08:51	11.9
1011257864	2002-01-17	08:57	11.9
1011258224	2002-01-17	09:03	11.9
1011258584	2002-01-17	09:09	11.9
1011258944	2002-01-17	09:15	11.9
1011259304	2002-01-17	09:21	11.9
1011259664	2002-01-17	09:27	11.9
1011260024	2002-01-17	09:33	11.9
1011260384	2002-01-17	09:39	11.9
1011260744	2002-01-17	09:45	11.9
1011261104	2002-01-17	09:51	11.9
1011261464	2002-01-17	09:57	11.9
1011261824	2002-01-17	10:03	11.9
1011262184	2002-01-17	10:09	11.9
1011262544	2002-01-17	10:15	11.9
1011262904	2002-01-17	10:21	11.9
1011263264	2002-01-17	10:27	11.9
1011263624	2002-01-17	10:33	11.9
1011263984	2002-01-17	10:39	11.9
1011264344	2002-01-17	10:45	11.9
1011264704	2002-01-17	10:51	11.9
1011265064	2002-01-17	10:57	11.9
1011265424	2002-01-17	11:03	11.9
1011265784	2002-01-17	11:09	11.9
1011266144	2002-01-17	11:15	11.9
1011266504	2002-01-17	11:21	11.9
1011266864	2002-01-17	11:27	11.9
1011267224	2002-01-17	11:33	11.9
1011267584	2002-01-17	11:39	11.9
1011267944	2002-01-17	11:45	11.9
1011268304	2002-01-17	11:51	11.9
1011268664	2002-01-17	11:57	11.9
1011269024	2002-01-17	12:03	11.9
1011269384	2002-01-17	12:09	11.9
1011269744	2002-01-17	12:15	11.9
1011270104	2002-01-17	12:21	11.9
1011270464	2002-01-17	12:27	11.9
1011270824	2002-01-17	12:33	11.9
1011271184	2002-01-17	12:39	11.9
1011271544	2002-01-17	12:45	11.9
1011271904	2002-01-17	12:51	11.9
1011272264	2002-01-17	12:57	11.9
1011272624	2002-01-17	13:03	11.9
1011272984	2002-01-17	13:09	11.9
1011273344	2002-01-17	13:15	11.9
1011273704	2002-01-17	13:21	11.9
1011274064	2002-01-17	13:27	11.9
1011274424	2002-01-17	13:33	11.8
1011274784	2002-01-17	13:39	11.8
1011275144	2002-01-17	13:45	11.8
1011275504	2002-01-17	13:51	11.8
1011275864	2002-01-17	13:57	11.8
1011276224	2002-01-17	14:03	11.8
1011276584	2002-01-17	14:09	11.8
1011276944	2002-01-17	14:15	11.8
1011277304	2002-01-17	14:21	11.8
1011277664	2002-01-17	14:27	11.8
1011278024	2002-01-17	14:33	11.8
1011278384	2002-01-17	14:39	11.8
1011278744	2002-01-17	14:45	11.8
1011279104	2002-01-17	14:51	11.8
1011279464	2002-01-17	14:57	11.8
1011279824	2002-01-17	15:03	11.8
1011280184	2002-01-17	15:09	11.8
1011280544	2002-01-17	15:15	11.8
1011280904	2002-01-17	15:21	11.8
1011281264	2002-01-17	15:27	11.8
1011281624	2002-01-17	15:33	11.8
1011281984	2002-01-17	15:39	11.8
1011282344	2002-01-17	15:45	11.8
1011282704	2002-01-17	15:51	11.8
1011283064	2002-01-17	15:57	11.8
1011283424	2002-01-17	16:03	11.8
1011283784	2002-01-17	16:09	11.8
1011284144	2002-01-17	16:15	11.8
1011284504	2002-01-17	16:21	11.8
1011284864	2002-01-17	16:27	11.8
1011285224	2002-01-17	16:33	11.8
1011285584	2002-01-17	16:39	11.8
1011285944	2002-01-17	16:45	11.8
1011286304	2002-01-17	16:51	11.8
1011286664	2002-01-17	16:57	11.8
1011287024	2002-01-17	17:03	11.8
1011287384	2002-01-17	17:09	11.8
1011287744	2002-01-17	17:15	11.8
1011288104	2002-01-17	17:21	11.8
1011288464	2002-01-17	17:27	11.8
1011288824	2002-01-17	17:33	11.7
1011289184	2002-01-17	17:39	11.6
1011289544	2002-01-17	17:45	11.5
1011289904	2002-01-17	17:51	11.4
1011290264	2002-01-17	17:57	11.3
1011290624	2002-01-17	18:03	11.2
1011290984	2002-01-17	18:09	11.1
1011291344	2002-01-17	18:15	11
1011291704	2002-01-17	18:21	10.9
1011292064	2002-01-17	18:27	10.8
1011292424	2002-01-17	18:33	10.7
1011292784	2002-01-17	18:39	10.7
1011293144	2002-01-17	18:45	10.6
1011293504	2002-01-17	18:51	10.5
1011293864	2002-01-17	18:57	10.4
1011294224	2002-01-17	19:03	10.4
1011294584	2002-01-17	19:09	10.3
1011294944	2002-01-17	19:15	10.2
1011295304	2002-01-17	19:21	10.2
1011295664	2002-01-17	19:27	10.1
1011296024	2002-01-17	19:33	10
1011296384	2002-01-17	19:39	10
1011296744	2002-01-17	19:45	9.9
1011297104	2002-01-17	19:51	9.9
1011297464	2002-01-17	19:57	9.8
1011297824	2002-01-17	20:03	9.8
1011298184	2002-01-17	20:09	9.7
1011298544	2002-01-17	20:15	9.7
1011298904	2002-01-17	20:21	9.6
1011299264	2002-01-17	20:27	9.6
1011299624	2002-01-17	20:33	9.5
1011299984	2002-01-17	20:39	9.5
1011300344	2002-01-17	20:45	9.4
1011300704	2002-01-17	20:51	9.4
1011301064	2002-01-17	20:57	9.4
1011301424	2002-01-17	21:03	9.3
1011301784	2002-01-17	21:09	10.5
1011302144	2002-01-17	21:15	11.2
1011302504	2002-01-17	21:21	11.5
1011302864	2002-01-17	21:27	11.7
1011303224	2002-01-17	21:33	11.8
1011303584	2002-01-17	21:39	11.8
1011303944	2002-01-17	21:45	11.8
1011304304	2002-01-17	21:51	11.8
1011304664	2002-01-17	21:57	11.8
1011305024	2002-01-17	22:03	11.8
1011305384	2002-01-17	22:09	11.8
1011305744	2002-01-17	22:15	11.8
1011306104	2002-01-17	22:21	11.8
1011306464	2002-01-17	22:27	11.8
1011306824	2002-01-17	22:33	11.8
1011307184	2002-01-17	22:39	11.8
1011307544	2002-01-17	22:45	11.8
1011307904	2002-01-17	22:51	11.9
1011308264	2002-01-17	22:57	11.9
1011308624	2002-01-17	23:03	11.9
1011308984	2002-01-17	23:09	11.9
1011309344	2002-01-17	23:15	11.9
1011309704	2002-01-17	23:21	11.9
1011310064	2002-01-17	23:27	11.9
1011310424	2002-01-17	23:33	11.9
1011310784	2002-01-17	23:39	11.9
1011311144	2002-01-17	23:45	11.9
1011311504	2002-01-17	23:51	11.9
1011311864	2002-01-17	23:57	11.9
1011312224	2002-01-18	00:03	11.9
1011312584	2002-01-18	00:09	11.9
1011312944	2002-01-18	00:15	11.9
1011313304	2002-01-18	00:21	11.9
1011313664	2002-01-18	00:27	11.9
1011314024	2002-01-18	00:33	11.9
1011314384	2002-01-18	00:39	11.9
1011314744	2002-01-18	00:45	11.9
1011315104	2002-01-18	00:51	11.9
1011315464	2002-01-18	00:57	11.9
1011315824	2002-01-18	01:03	11.9
1011316184	2002-01-18	01:09	11.9
1011316544	2002-01-18	01:15	11.9
1011316904	2002-01-18	01:21	11.9
1011317264	2002-01-18	01:27	11.9
1011317624	2002-01-18	01:33	11.9
1011317984	2002-01-18	01:39	11.9
1011318344	2002-01-18	01:45	11.9
1011318704	2002-01-18	01:51	11.9
1011319064	2002-01-18	01:57	11.9
1011319424	2002-01-18	02:03	11.9
1011319784	2002-01-18	02:09	11.9
1011320144	2002-01-18	02:15	11.9
1011320504	2002-01-18	02:21	11.9
1011320864	2002-01-18	02:27	11.9
1011321224	2002-01-18	02:33	11.9
1011321584	2002-01-18	02:39	11.9
1011321944	2002-01-18	02:45	11.9
1011322304	2002-01-18	02:51	11.9
1011322664	2002-01-18	02:57	11.9
1011323024	2002-01-18	03:03	11.9
1011323384	2002-01-18	03:09	11.9
1011323744	2002-01-18	03:15	11.9
1011324104	2002-01-18	03:21	11.9
1011324464	2002-01-18	03:27	11.9
1011324824	2002-01-18	03:33	11.9
1011325184	2002-01-18	03:39	11.9
1011325544	2002-01-18	03:45	11.9
1011325904	2002-01-18	03:51	11.9
1011326264	2002-01-18	03:57	11.9
1011326624	2002-01-18	04:03	11.9
1011326984	2002-01-18	04:09	11.9
1011327344	2002-01-18	04:15	11.9
1011327704	2002-01-18	04:21	11.9
1011328064	2002-01-18	04:27	11.9
1011328424	2002-01-18	04:33	11.9
1011328784	2002-01-18	04:39	11.9
1011329144	2002-01-18	04:45	11.9
1011329504	2002-01-18	04:51	11.9
1011329864	2002-01-18	04:57	11.9
1011330224	2002-01-18	05:03	11.9
1011330584	2002-01-18	05:09	11.9
1011330944	2002-01-18	05:15	11.9
1011331304	2002-01-18	05:21	11.9
1011331664	2002-01-18	05:27	11.9
1011332024	2002-01-18	05:33	11.9
1011332384	2002-01-18	05:39	11.9
1011332744	2002-01-18	05:45	11.9
1011333104	2002-01-18	05:51	11.9
1011333464	2002-01-18	05:57	11.9
1011333824	2002-01-18	06:03	11.9
1011334184	2002-01-18	06:09	11.9
1011334544	2002-01-18	06:15	11.9
1011334904	2002-01-18	06:21	11.9
1011335264	2002-01-18	06:27	11.9
1011335624	2002-01-18	06:33	11.9
1011335984	2002-01-18	06:39	11.9
1011336344	2002-01-18	06:45	11.9
1011336704	2002-01-18	06:51	11.9
1011337064	2002-01-18	06:57	11.9
1011337424	2002-01-18	07:03	11.9
1011337784	2002-01-18	07:09	11.9
1011338144	2002-01-18	07:15	11.9
1011338504	2002-01-18	07:21	11.9
1011338864	2002-01-18	07:27	11.9
1011339224	2002-01-18	07:33	11.9
1011339584	2002-01-18	07:39	11.9
1011339944	2002-01-18	07:45	11.9
1011340304	2002-01-18	07:51	11.9
1011340664	2002-01-18	07:57	11.9
1011341024	2002-01-18	08:03	11.9
1011341384	2002-01-18	08:09	11.9
1011341744	2002-01-18	08:15	11.9
1011342104	2002-01-18	08:21	11.9
1011342464	2002-01-18	08:27	11.9
1011342824	2002-01-18	08:33	11.9
1011343184	2002-01-18	08:39	11.9
1011343544	2002-01-18	08:45	11.9
1011343904	2002-01-18	08:51	11.9
1011344264	2002-01-18	08:57	11.9
1011344624	2002-01-18	09:03	11.9
1011344984	2002-01-18	09:09	11.9
1011345344	2002-01-18	09:15	11.9
1011345704	2002-01-18	09:21	11.9
1011346064	2002-01-18	09:27	11.9
1011346424	2002-01-18	09:33	11.9
1011346784	2002-01-18	09:39	11.9
1011347144	2002-01-18	09:45	11.9
1011347504	2002-01-18	09:51	11.9
1011347864	2002-01-18	09:57	11.9
1011348224	2002-01-18	10:03	11.9
1011348584	2002-01-18	10:09	11.9
1011348944	2002-01-18	10:15	11.9
1011349304	2002-01-18	10:21	11.9
1011349664	2002-01-18	10:27	11.9
1011350024	2002-01-18	10:33	11.9
1011350384	2002-01-18	10:39	11.9
1011350744	2002-01-18	10:45	11.9
1011351104	2002-01-18	10:51	11.9
1011351464	2002-01-18	10:57	11.9
1011351824	2002-01-18	11:03	11.9
1011352184	2002-01-18	11:09	11.9
1011352544	2002-01-18	11:15	11.9
1011352904	2002-01-18	11:21	11.9
1011353264	2002-01-18	11:27	11.9
1011353624	2002-01-18	11:33	11.9
1011353984	2002-01-18	11:39	11.9
1011354344	2002-01-18	11:45	11.9
1011354704	2002-01-18	11:51	11.9
1011355064	2002-01-18	11:57	11.9
1011355424	2002-01-18	12:03	11.9
1011355784	2002-01-18	12:09	11.9
1011356144	2002-01-18	12:15	11.9
1011356504	2002-01-18	12:21	11.9
1011356864	2002-01-18	12:27	11.9
1011357224	2002-01-18	12:33	11.9
1011357584	2002-01-18	12:39	11.9
1011357944	2002-01-18	12:45	11.9
1011358304	2002-01-18	12:51	11.9
1011358664	2002-01-18	12:57	11.9
1011359024	2002-01-18	13:03	11.9
1011359384	2002-01-18	13:09	11.9
1011359744	2002-01-18	13:15	11.9
1011360104	2002-01-18	13:21	11.9
1011360464	2002-01-18	13:27	11.9
1011360824	2002-01-18	13:33	11.9
1011361184	2002-01-18	13:39	11.9
1011361544	2002-01-18	13:45	11.9
1011361904	2002-01-18	13:51	11.9
1011362264	2002-01-18	13:57	11.9
1011362624	2002-01-18	14:03	11.9
1011362984	2002-01-18	14:09	11.9
1011363344	2002-01-18	14:15	11.9
1011363704	2002-01-18	14:21	11.9
1011364064	2002-01-18	14:27	11.9
1011364424	2002-01-18	14:33	11.9
1011364784	2002-01-18	14:39	11.9
1011365144	2002-01-18	14:45	11.9
1011365504	2002-01-18	14:51	11.9
1011365864	2002-01-18	14:57	11.9
1011366224	2002-01-18	15:03	11.9
1011366584	2002-01-18	15:09	11.9
1011366944	2002-01-18	15:15	11.9
1011367304	2002-01-18	15:21	11.9
1011367664	2002-01-18	15:27	11.9
1011368024	2002-01-18	15:33	11.9
1011368384	2002-01-18	15:39	11.9
1011368744	2002-01-18	15:45	11.9
1011369104	2002-01-18	15:51	11.9
1011369464	2002-01-18	15:57	11.9
1011369824	2002-01-18	16:03	11.9
1011370184	2002-01-18	16:09	11.9
1011370544	2002-01-18	16:15	11.9
1011370904	2002-01-18	16:21	11.9
1011371264	2002-01-18	16:27	11.9
1011371624	2002-01-18	16:33	11.9
1011371984	2002-01-18	16:39	11.9
1011372344	2002-01-18	16:45	11.8
1011372704	2002-01-18	16:51	11.8
1011373064	2002-01-18	16:57	11.7
1011373424	2002-01-18	17:03	11.6
1011373784	2002-01-18	17:09	11.5
1011374144	2002-01-18	17:15	11.4
1011374504	2002-01-18	17:21	11.3
1011374864	2002-01-18	17:27	11.2
1011375224	2002-01-18	17:33	11.1
1011375584	2002-01-18	17:39	11
1011375944	2002-01-18	17:45	10.9
1011376304	2002-01-18	17:51	10.9
1011376664	2002-01-18	17:57	10.8
1011377024	2002-01-18	18:03	10.7
1011377384	2002-01-18	18:09	10.7
1011377744	2002-01-18	18:15	10.6
1011378104	2002-01-18	18:21	10.5
1011378464	2002-01-18	18:27	10.5
1011378824	2002-01-18	18:33	10.4
1011379184	2002-01-18	18:39	10.3
1011379544	2002-01-18	18:45	10.3
1011379904	2002-01-18	18:51	10.2
1011380264	2002-01-18	18:57	10.1
1011380624	2002-01-18	19:03	10.1
1011380984	2002-01-18	19:09	10
1011381344	2002-01-18	19:15	10
1011381704	2002-01-18	19:21	9.9
1011382064	2002-01-18	19:27	9.9
1011382424	2002-01-18	19:33	9.8
1011382784	2002-01-18	19:39	9.8
1011383144	2002-01-18	19:45	9.7
1011383504	2002-01-18	19:51	9.7
1011383864	2002-01-18	19:57	9.6
1011384224	2002-01-18	20:03	9.6
1011384584	2002-01-18	20:09	9.5
1011384944	2002-01-18	20:15	9.5
1011385304	2002-01-18	20:21	9.5
1011385664	2002-01-18	20:27	9.4
1011386024	2002-01-18	20:33	9.4
1011386384	2002-01-18	20:39	9.4
1011386744	2002-01-18	20:45	9.3
1011387104	2002-01-18	20:51	9.3
1011387464	2002-01-18	20:57	9.3
1011387824	2002-01-18	21:03	9.2
1011388184	2002-01-18	21:09	9.2
1011388544	2002-01-18	21:15	9.2
1011388904	2002-01-18	21:21	9.1
1011389264	2002-01-18	21:27	9.1
1011389624	2002-01-18	21:33	9.1
1011389984	2002-01-18	21:39	9
1011390344	2002-01-18	21:45	9
1011390704	2002-01-18	21:51	9
1011391064	2002-01-18	21:57	8.9
1011391424	2002-01-18	22:03	8.9
1011391784	2002-01-18	22:09	8.9
1011392144	2002-01-18	22:15	8.9
1011392504	2002-01-18	22:21	8.8
1011392864	2002-01-18	22:27	8.8
1011393224	2002-01-18	22:33	8.8
1011393584	2002-01-18	22:39	8.8
1011393944	2002-01-18	22:45	8.8
1011394304	2002-01-18	22:51	8.7
1011394664	2002-01-18	22:57	8.7
1011395024	2002-01-18	23:03	8.7
1011395384	2002-01-18	23:09	10.2
1011395744	2002-01-18	23:15	11
1011396104	2002-01-18	23:21	11.4
1011396464	2002-01-18	23:27	11.6
1011396824	2002-01-18	23:33	11.7
1011397184	2002-01-18	23:39	11.8
1011397544	2002-01-18	23:45	11.8
1011397904	2002-01-18	23:51	11.8
1011398264	2002-01-18	23:57	11.8
1011398624	2002-01-19	00:03	11.8
1011398984	2002-01-19	00:09	11.8
1011399344	2002-01-19	00:15	11.8
1011399704	2002-01-19	00:21	11.8
1011400064	2002-01-19	00:27	11.8
1011400424	2002-01-19	00:33	11.8
1011400784	2002-01-19	00:39	11.8
1011401144	2002-01-19	00:45	11.8
1011401504	2002-01-19	00:51	11.8
1011401864	2002-01-19	00:57	11.8
1011402224	2002-01-19	01:03	11.8
1011402584	2002-01-19	01:09	11.8
1011402944	2002-01-19	01:15	11.8
1011403304	2002-01-19	01:21	11.8
1011403664	2002-01-19	01:27	11.8
1011404024	2002-01-19	01:33	11.8
1011404384	2002-01-19	01:39	11.8
1011404744	2002-01-19	01:45	11.8
1011405104	2002-01-19	01:51	11.8
1011405464	2002-01-19	01:57	11.8
1011405824	2002-01-19	02:03	11.8
1011406184	2002-01-19	02:09	11.8
1011406544	2002-01-19	02:15	11.8
1011406904	2002-01-19	02:21	11.8
1011407264	2002-01-19	02:27	11.8
1011407624	2002-01-19	02:33	11.8
1011407984	2002-01-19	02:39	11.8
1011408344	2002-01-19	02:45	11.8
1011408704	2002-01-19	02:51	11.8
1011409064	2002-01-19	02:57	11.8
1011409424	2002-01-19	03:03	11.8
1011409784	2002-01-19	03:09	11.8
1011410144	2002-01-19	03:15	11.8
1011410504	2002-01-19	03:21	11.8
1011410864	2002-01-19	03:27	11.8
1011411224	2002-01-19	03:33	11.8
1011411584	2002-01-19	03:39	11.8
1011411944	2002-01-19	03:45	11.8
1011412304	2002-01-19	03:51	11.8
1011412664	2002-01-19	03:57	11.8
1011413024	2002-01-19	04:03	11.8
1011413384	2002-01-19	04:09	11.8
1011413744	2002-01-19	04:15	11.8
1011414104	2002-01-19	04:21	11.8
1011414464	2002-01-19	04:27	11.8
1011414824	2002-01-19	04:33	11.8
1011415184	2002-01-19	04:39	11.8
1011415544	2002-01-19	04:45	11.8
1011415904	2002-01-19	04:51	11.8
1011416264	2002-01-19	04:57	11.8
1011416624	2002-01-19	05:03	11.8
1011416984	2002-01-19	05:09	11.8
1011417344	2002-01-19	05:15	11.8
1011417704	2002-01-19	05:21	11.8
1011418064	2002-01-19	05:27	11.8
1011418424	2002-01-19	05:33	11.8
1011418784	2002-01-19	05:39	11.8
1011419144	2002-01-19	05:45	11.8
1011419504	2002-01-19	05:51	11.8
1011419864	2002-01-19	05:57	11.8
1011420224	2002-01-19	06:03	11.8
1011420584	2002-01-19	06:09	11.8
1011420944	2002-01-19	06:15	11.8
1011421304	2002-01-19	06:21	11.8
1011421664	2002-01-19	06:27	11.8
1011422024	2002-01-19	06:33	11.8
1011422384	2002-01-19	06:39	11.8
1011422744	2002-01-19	06:45	11.8
1011423104	2002-01-19	06:51	11.8
1011423464	2002-01-19	06:57	11.8
1011423824	2002-01-19	07:03	11.8
1011424184	2002-01-19	07:09	11.8
1011424544	2002-01-19	07:15	11.8
1011424904	2002-01-19	07:21	11.8
1011425264	2002-01-19	07:27	11.8
1011425624	2002-01-19	07:33	11.8
1011425984	2002-01-19	07:39	11.8
1011426344	2002-01-19	07:45	11.8
1011426704	2002-01-19	07:51	11.8
1011427064	2002-01-19	07:57	11.8
1011427424	2002-01-19	08:03	11.8
1011427784	2002-01-19	08:09	11.8
1011428144	2002-01-19	08:15	11.8
1011428504	2002-01-19	08:21	11.8
1011428864	2002-01-19	08:27	11.8
1011429224	2002-01-19	08:33	11.8
1011429584	2002-01-19	08:39	11.8
1011429944	2002-01-19	08:45	11.8
1011430304	2002-01-19	08:51	11.8
1011430664	2002-01-19	08:57	11.8
1011431024	2002-01-19	09:03	11.8
1011431384	2002-01-19	09:09	11.8
1011431744	2002-01-19	09:15	11.8
1011432104	2002-01-19	09:21	11.8
1011432464	2002-01-19	09:27	11.8
1011432824	2002-01-19	09:33	11.8
1011433184	2002-01-19	09:39	11.8
1011433544	2002-01-19	09:45	11.8
1011433904	2002-01-19	09:51	11.8
1011434264	2002-01-19	09:57	11.8
1011434624	2002-01-19	10:03	11.8
1011434984	2002-01-19	10:09	11.8
1011435344	2002-01-19	10:15	11.8
1011435704	2002-01-19	10:21	11.8
1011436064	2002-01-19	10:27	11.8
1011436424	2002-01-19	10:33	11.8
1011436784	2002-01-19	10:39	11.8
1011437144	2002-01-19	10:45	11.8
1011437504	2002-01-19	10:51	11.8
1011437864	2002-01-19	10:57	11.8
1011438224	2002-01-19	11:03	11.8
1011438584	2002-01-19	11:09	11.8
1011438944	2002-01-19	11:15	11.8
1011439304	2002-01-19	11:21	11.8
1011439664	2002-01-19	11:27	11.8
1011440024	2002-01-19	11:33	11.8
1011440384	2002-01-19	11:39	11.8
1011440744	2002-01-19	11:45	11.8
1011441104	2002-01-19	11:51	11.8
1011441464	2002-01-19	11:57	11.8
1011441824	2002-01-19	12:03	11.8
1011442184	2002-01-19	12:09	11.8
1011442544	2002-01-19	12:15	11.8
1011442904	2002-01-19	12:21	11.8
1011443264	2002-01-19	12:27	11.8
1011443624	2002-01-19	12:33	11.8
1011443984	2002-01-19	12:39	11.8
1011444344	2002-01-19	12:45	11.8
1011444704	2002-01-19	12:51	11.8
1011445064	2002-01-19	12:57	11.8
1011445424	2002-01-19	13:03	11.8
1011445784	2002-01-19	13:09	11.8
1011446144	2002-01-19	13:15	11.8
1011446504	2002-01-19	13:21	11.8
1011446864	2002-01-19	13:27	11.8
1011447224	2002-01-19	13:33	11.8
1011447584	2002-01-19	13:39	11.8
1011447944	2002-01-19	13:45	11.8
1011448304	2002-01-19	13:51	11.8
1011448664	2002-01-19	13:57	11.8
1011449024	2002-01-19	14:03	11.8
1011449384	2002-01-19	14:09	11.8
1011449744	2002-01-19	14:15	11.8
1011450104	2002-01-19	14:21	11.8
1011450464	2002-01-19	14:27	11.8
1011450824	2002-01-19	14:33	11.8
1011451184	2002-01-19	14:39	11.8
1011451544	2002-01-19	14:45	11.8
1011451904	2002-01-19	14:51	11.8
1011452264	2002-01-19	14:57	11.8
1011452624	2002-01-19	15:03	11.8
1011452984	2002-01-19	15:09	11.8
1011453344	2002-01-19	15:15	11.8
1011453704	2002-01-19	15:21	11.8
1011454064	2002-01-19	15:27	11.8
1011454424	2002-01-19	15:33	11.8
1011454784	2002-01-19	15:39	11.8
1011455144	2002-01-19	15:45	11.8
1011455504	2002-01-19	15:51	11.8
1011455864	2002-01-19	15:57	11.8
1011456224	2002-01-19	16:03	11.8
1011456584	2002-01-19	16:09	11.8
1011456944	2002-01-19	16:15	11.8
1011457304	2002-01-19	16:21	11.8
1011457664	2002-01-19	16:27	11.8
1011458024	2002-01-19	16:33	11.8
1011458384	2002-01-19	16:39	11.8
1011458744	2002-01-19	16:45	11.8
1011459104	2002-01-19	16:51	11.8
1011459464	2002-01-19	16:57	11.8
1011459824	2002-01-19	17:03	11.8
1011460184	2002-01-19	17:09	11.8
1011460544	2002-01-19	17:15	11.8
1011460904	2002-01-19	17:21	11.8
1011461264	2002-01-19	17:27	11.8
1011461624	2002-01-19	17:33	11.8
1011461984	2002-01-19	17:39	11.8
1011462344	2002-01-19	17:45	11.8
1011462704	2002-01-19	17:51	11.8
1011463064	2002-01-19	17:57	11.8
1011463424	2002-01-19	18:03	11.8
1011463784	2002-01-19	18:09	11.8
1011464144	2002-01-19	18:15	11.8
1011464504	2002-01-19	18:21	11.8
